lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
-19.822638540907377,91.72694936620196,0.41220779404538865,0.5830098219464867,0.9529250573936014,0.6570587199447269,-0.011539395751224134,0.3159574002102975,0.6508240393109018,2.91,0.6815085254365622,7.03209971995794
-15.138619849013564,97.67085444949096,0.6120077206137374,1.0,0.9524962897891338,-0.8522053087098289,-1.3852769851826563,0.6014272446290303,0.8146022291123655,1.64,0.8542362723613801,3.3420765510741948
-73.4065024736934,37.05559081449235,0.8125930063922613,0.3491574727984119,0.8160356765223974,-1.2874492304889256,-0.6984081904669402,0.3975416499216593,0.7372226515437488,2.5,0.7171954260813683,4.858004870015669
-29.72944568393653,15.475961716269694,0.7437646755156873,0.7489379530817499,0.4077297656431443,0.7801762376265194,-0.18325659443015285,0.6882486634866947,0.65636337930564,2.23,0.6721676986945881,6.5929574673026625
66.40341341762243,92.05990497389551,0.6050973118079723,0.655810636321629,1.0,-0.48828002238568285,-1.0418425878247983,0.9438499203074716,0.8481165136937772,1.24,0.7793669821190672,4.177983215938506
31.50632284368693,-177.82996116481274,0.6019570692454701,0.5830047266178312,0.6972792228649297,-1.3346798378496947,0.8470465976434214,0.737240137210582,0.6779850181186546,1.86,0.6691302941924219,8.376517172557884
-32.43387108865791,172.9808533508883,0.5735745512771118,0.6177511151559079,0.1508962706478045,0.40044187555247557,-1.5569941838615855,0.1968079668141408,0.4970871499839397,3.31,0.5043553271416502,3.3823196066371723
-10.040208960963554,-166.92359603328663,0.6277559752540086,0.6520814893332386,0.728485117002588,-1.3065617992662124,-0.18325659443015285,0.7082462594395346,0.693683109526568,1.81,0.7046526209467001,5.990381548112095
-35.11043182244666,-5.679898657764909,0.8243742580689495,0.8083828472700505,0.9017670204872535,1.300656972955277,-1.5569941838615855,0.9150947256001388,0.9353879151242136,1.68,0.8626894681131989,3.4968870548799726
-65.54684838835126,24.14950271367257,0.8608052803608639,0.6853778663434748,0.6318912039406094,-0.03335458917198636,1.1904809950012794,0.7322411684975508,0.7724362418281471,2.15,0.763062873846992,9.550799366300492
-70.36412449242293,-146.3662552460127,0.5914636559158928,0.9092223184452541,0.7905663625236219,-1.6865555322575607,-1.5569941838615855,0.6330461650507668,0.7271153569623398,1.4,0.7758065978481127,2.696421166989847
73.81091316356762,-37.76457631409991,1.0,0.5858460201651617,0.6844333156284932,1.5752749956888383,-0.35497379310908206,0.8650117732050584,0.8326959430062579,2.23,0.8009122286497942,6.3856772453589885
-68.58821697322422,174.411376759127,0.5350908107179446,0.44071805554310994,0.9451030840168442,1.6892671193768645,1.533915392359137,0.9280076416606996,0.5792313750370962,3.01,0.6849389307117002,10.805776471667862
21.63289443713569,-60.8266208146552,0.658983090447798,0.8544133874696853,0.7628752573387575,-0.3592792471764299,1.0187637963223501,0.3231186372316231,0.7913994485147974,2.96,0.7765668415240856,9.139133072553674
87.87868985294165,144.92035389559277,0.6183851294701597,0.840618483168488,0.5383689259013305,1.6260280274426784,1.1904809950012794,0.7376803503606238,0.5539011760268839,3.07,0.6919759744762688,10.025701929927875
-34.98365014323869,150.0655626981994,0.8948404954438436,0.7170721551860372,0.4918429172228777,0.31325978012303096,0.6753293989644922,0.3445039576352828,0.7040901389723789,3.47,0.7405757157041604,8.527772408472943
44.049822732806575,-129.16986031690993,0.37265842790257964,0.7647076005973914,0.8354640654134694,0.5659651437462548,0.503612200285563,0.7084342850524923,0.7211806883345453,2.55,0.678674900731016,8.127474342989501
47.2129331091088,-54.65234479141753,0.39199821500647425,0.5575150391821415,0.7627198359172142,-0.29596067060629566,0.6753293989644922,0.5018541864801843,0.669691677498869,2.61,0.6111689626307963,8.321548762703962
23.025932801208,-166.2006214733261,0.8430599353759585,0.7280476824108835,0.4486332374932636,0.6302389304150643,0.8470465976434214,0.6523978393566682,0.7192978993864783,2.55,0.7128286231976542,8.957118432128667
-20.56617316139085,-90.49544369591192,0.5881744632671528,0.721099415811124,0.7331913948948353,-1.4526838439521563,-0.011539395751224134,0.9203815302033856,0.7080826260145441,1.56,0.7100490927467898,6.306039693959323
-10.46173113614546,-65.36347870410235,0.8199829612151852,0.6718990228402798,0.8863059226775931,0.6877272392150369,1.533915392359137,0.6770132205554542,0.8694458095279318,3.1,0.8221519603422801,10.56868575588891
41.96302117246466,37.881660940481,0.8205919985830328,0.8799050790807068,0.7040837517571152,0.5927556494626735,-0.8701253891458691,0.4836299580366255,0.6982118402680781,2.37,0.8201348684703293,4.980120008392675
-17.49830952883609,-136.13777000373187,0.18017193717589838,0.9271881681405705,0.8200350472659187,-0.5739337816572473,-0.18325659443015285,0.9969164796917132,0.6555605300735698,1.19,0.6497666905877956,6.142800304061659
-3.8870660643969615,-134.94484942163274,0.8655758309158288,0.5770005712631746,0.853591829311555,-1.0330077550805183,-0.011539395751224134,0.9881919946174508,0.7805247109072813,1.13,0.8038656573522576,6.41286080107651
79.5252535949258,147.183046606199,0.6918554886245601,0.9927076731840956,1.0,-0.9088597260659945,-1.0418425878247983,0.3756634647365282,0.8086389595011336,2.21,0.8937137642385182,4.170978107052695
-26.088277254047547,163.49182880344546,0.9877596549358514,0.6300895512559025,0.4822982889022141,1.393945440679756,-1.0418425878247983,0.7137008413335751,0.7082462588686204,2.35,0.7472775868135513,4.763925431733285
70.5362311233466,-22.476149192507904,0.6044172124680374,0.9924729924549964,0.6105239722425071,1.101336000875966,-0.8701253891458691,0.2940932083190924,0.7247513716940785,3.09,0.7471739907539624,5.163912558336182
27.999279118876828,95.2791174661071,0.5687324321240825,0.7743129300989345,1.0,1.6171020422724307,-0.18325659443015285,0.9362090648186197,0.7907513237648868,2.52,0.7969180196735837,6.783435787036278
-68.66658255177333,-99.35520989525328,0.7635015460008768,0.816055287811611,0.3172464277862961,1.4330435147624618,-1.2135597865037273,0.7784491713837585,0.6238719719691699,2.36,0.6686344708284322,4.362190965723249
-34.853602843606986,-57.214596173121066,0.5780436432460184,0.7718313207777809,0.953430769916317,-0.09265291652390102,-1.0418425878247983,0.5052444989264662,0.7793906031269829,1.94,0.7854776778898376,4.379189100214708
-29.09211998062893,98.68898512817395,0.8388347912747056,0.6899388901355478,0.9136320774658162,-0.32046424995508327,-0.6984081904669402,0.6686515961955132,0.7676391484087275,1.98,0.8412880288643063,5.081160480760897
17.03584491957446,44.69399270564068,0.4716098797309908,0.7927831828437814,0.7495959769495076,0.9121848787961261,0.16017780292770506,0.7634376560234816,0.7082794612867117,2.17,0.6935332414331745,7.415786068795304
60.47391970751028,79.83162186726042,0.5867290263076339,0.5300850690485157,0.5326179792306965,0.43217018996876083,-1.5569941838615855,0.3565424746998309,0.5158203899764136,2.57,0.6012280070077528,3.359473905060034
7.050484448960134,90.90384097315064,0.6066618525920053,0.7958679865197347,0.2850207016349885,0.3998059984648904,0.8470465976434214,0.8342661649149044,0.6020519849579256,2.84,0.600715191124538,8.85464556701702
17.48256117124359,92.1816104866778,0.8129734338305582,0.7182239061899296,0.5377115135975472,1.2626521612336827,-1.2135597865037273,0.7628254479869376,0.6841691176360603,1.95,0.726877281816364,4.316439310402613
54.18582525693242,-96.28788351369452,0.840568967662644,0.7668530031002124,0.7477843680248889,0.6344990280084256,0.33189500160663427,0.8055554192282034,0.8322065019794814,2.36,0.8115133479026936,7.72770891615436
45.98539045525979,16.13276978674196,0.7495818858669484,0.49771097246435836,0.8067021636679658,1.267227408436242,-1.2135597865037273,0.5168761247688498,0.7339839373522598,2.8,0.7304910875154526,4.36694157504623
-32.33433412143218,-119.78095068988566,0.6599469834032218,0.6835908881627224,0.6698527849747956,1.2515619628179697,0.8470465976434214,0.530864797656732,0.7382179417061816,3.06,0.7059185277280283,9.159650240468654
17.214843023447216,-52.58089604916273,0.7537420992888363,0.6898650857333176,0.8454992384077493,-0.7614617438029881,-0.35497379310908206,1.0,0.7772081915734994,1.27,0.7919868242834358,5.6883916
62.57645914022595,151.89115018640615,0.3474435921286333,0.7680920625821231,0.9190360064687452,-0.8339405760493224,-1.0418425878247983,0.8233057930083729,0.6199359405117346,1.37,0.6960530443378494,4.102940041398326
-37.08465619899394,118.26983599003104,0.5224799805464299,0.6628578427751394,0.7744050588976337,1.0261993139609094,-0.18325659443015285,0.5372979645086682,0.7250479512769992,3.0,0.685461558232402,6.693718807098269
82.85392962562895,-172.15958274962622,0.6103422181559865,0.8272578592406752,0.8218842361909131,0.9609340610436942,-0.8701253891458691,0.2684356202107131,0.7369444523017256,3.07,0.7709358469217149,5.128770075957857
82.78192148864588,-2.551058057313554,0.6159255814643981,0.9956300098605426,1.0,0.593600696644859,1.533915392359137,0.943093718433998,0.9102379396290622,2.22,0.8687135956740781,10.488469656313201
-38.90155494687868,158.8747030793657,0.934604938637531,0.6413304889244736,0.7992675094393142,1.711973230379386,1.533915392359137,0.5293763478287586,0.9491068403872212,3.78,0.8271853009043407,10.892015930434251
-17.08978116467982,53.82034405038138,0.7128533036178748,0.8464923670866267,0.933987652780316,-0.6675373989909241,1.0187637963223501,0.8611219993786206,0.8697725381803317,2.19,0.8441631624278655,8.943109200124276
70.20798315855922,-163.5606538338236,0.7882934424570315,0.7344975149278657,0.512043333327761,-0.9289832836338499,0.8470465976434214,0.4939824850735025,0.7552134347809427,2.75,0.714914329199835,8.5415419029853
-71.78724826106601,5.819744509899635,0.9315632284228053,0.7705146964390405,0.6497925089575914,0.3031010858619384,1.7056325910380663,0.7545690791345817,0.8949294013734022,3.01,0.813882109322689,10.842845384173083
70.23462768765853,-138.82905672363455,0.7801268294809022,0.7292177348521803,0.5063245730605173,-0.37379983514358933,-1.0418425878247983,0.7191325228080863,0.6680806419815113,1.64,0.7090994179882482,4.255765095438383
84.15019077890275,-139.48556897941037,0.699305114146113,0.730175541854619,0.8748159618320399,-0.21204023418531984,-1.0418425878247983,0.6818710049851281,0.6925296534839559,1.94,0.7924932512765834,4.309617799002974
39.49319408147037,167.15256684387896,0.46426995471745813,0.6039373604504398,0.8120904648476556,0.3159022956514826,-1.2135597865037273,0.6761287032505632,0.6554192071087285,1.84,0.6621812850444619,4.0622054593498875
-82.81565036167508,175.16876007616315,0.39001788806073023,0.4357142529815221,0.6801547742916287,-1.0455398326816767,1.0187637963223501,0.4785178860779847,0.5677129350592561,2.46,0.5550194127511564,8.911200822784403
76.5004345967456,146.54141936706458,0.7238638960637135,0.7824918383770068,0.838837199079981,0.27067135439509316,1.0187637963223501,0.3835175103997364,0.8794067334368046,3.13,0.8032141325768145,9.307753297920053
14.602141598612404,-48.8369953531047,0.6248161020250305,0.8768913466808159,0.5491595674551617,0.10571563439132962,-0.18325659443015285,0.3476459976505914,0.7626709558255999,2.89,0.7065382138166182,6.467610400469883
-27.42241758886999,143.97082355325006,0.36438832226760354,0.7316173483262888,0.857117801607087,-0.44239786490143757,-0.011539395751224134,0.4847542745069215,0.7817943037769682,2.51,0.6740249977482825,6.682963545098615
79.88887076848704,-174.42465032561577,0.7444827713019191,0.8065523974055683,1.0,-1.5412562232770448,-1.7287113825405145,0.6863084017648504,0.9156098213152328,0.93,0.8646181020706367,2.3274475196470297
-33.270880579306606,-105.91289777455324,0.6324578711070266,0.5488609523581346,0.7121014727598671,1.3949982634892446,1.0187637963223501,0.4617586140080971,0.6867980821004422,3.6,0.6753069901909413,9.61461587719838
43.44884278242506,-31.359872806812437,1.0,0.846695522512926,0.8570902939589257,-1.7481017408927808,-1.5569941838615855,0.985843180461109,0.912417155035262,0.18,0.9184754951996725,2.6082073639077787
12.996691665175746,-142.2463341859198,0.4123336544146544,0.9285639242189991,0.7990361777571973,-0.18562623463918193,-1.5569941838615855,0.4971519218577858,0.6824473218303381,1.84,0.7225066782055276,3.1541384156284433
-53.84863166504384,40.18177464936011,0.6717523908572235,0.7347446230290988,1.0,-1.2052983730682691,-0.011539395751224134,0.6981543561755988,0.8797890083419742,1.92,0.8218612509952152,6.42144712876488
62.81188145042256,118.20509343926074,0.8805422162657262,0.6141560284654164,0.2543042120750993,1.4973437963099205,-0.6984081904669402,0.3966802728696216,0.7303717965991865,3.34,0.6385200773282181,5.656989145426076
-82.29259364486191,157.02483714978104,0.5443038598896652,0.6253029028264163,1.0,1.2032590101055491,-0.35497379310908206,0.669109085130496,0.8085399927798231,2.42,0.7510689263464265,6.318145782973901
33.24243361365039,-2.680036022179536,0.8402131331628371,0.7272859136907182,0.5329106719650409,-0.06755111070455627,0.8470465976434214,0.765317351475581,0.7281402859122905,1.85,0.7369548511653703,8.734374929704883
74.89644482554661,45.782647194970224,0.5618949066210948,0.7444142443409443,0.985184929919446,-0.23420947527836702,1.0187637963223501,0.6598696529823903,0.8775586049219671,2.4,0.7826177250554308,9.107658869403522
-36.41182433101376,-22.690597092295462,0.6888417630144927,0.90356423329942,0.9274727208992766,-0.4244761711960757,1.1904809950012794,0.6055191052145498,0.8285907669139769,2.54,0.8484589415044969,9.46395137895709
32.43350546411679,-151.81911158606275,0.5234697621021576,0.7266162531430423,1.0,-0.8563203817042673,1.1904809950012794,0.5892781079857315,0.7996952174738073,2.36,0.7695504988463119,9.343325978402854
-15.007880704760254,151.93510575122963,0.4977826653018034,1.0,0.6349243386212574,-0.6052995345762252,0.33189500160663427,0.8260223945770196,0.6994737551317198,1.96,0.7202473298052247,7.3679819210845965
-11.681408993785908,138.1312245542917,0.7662964182078772,0.973244021891861,0.4923157088798092,-0.9606934699752697,1.0187637963223501,0.8006251038847586,0.7571358667455605,1.76,0.7617334996677674,8.87111737922305
64.98135462098702,96.14493861347164,0.43593885492983486,0.7384244529655652,1.0,0.4240571792328602,-1.0418425878247983,0.4498692176689576,0.7990403918023675,2.34,0.7428584235962452,4.5384813564662085
-64.68792953596363,53.071751738724856,0.8089115828748782,0.5573234737250158,0.8980293150127333,0.9657240562100432,-0.35497379310908206,0.5651252709890451,0.8859528424494376,2.76,0.7930291219591283,6.270806145802191
12.500583991938,-34.22499825639633,0.6745975086005326,0.8283539613983684,0.836406955366682,-1.5947270717933926,-0.011539395751224134,0.6593113134573079,0.8478762355210173,1.86,0.7973487817918501,6.3175089373085385
-19.488103761058998,-5.788410467319238,0.5870517455754667,0.757526160403193,0.5667581864514457,-0.8759168306337296,-1.3852769851826563,0.8877311013797388,0.65556027705191,1.38,0.6689225995152696,3.2780141797240527
67.09236253022044,96.68672704167574,0.6285008095286998,0.9114351651033323,0.5031641677794184,0.01950269373353347,1.1904809950012794,0.8320449231882325,0.7123692890135167,1.95,0.7026978434952348,9.546000615362354
-52.42141618288036,-94.4807382887089,0.9980659040478315,1.0,0.6425815856984197,-1.2456193949707386,-1.3852769851826563,0.674019974333496,0.8520403117288116,1.34,0.8921189007689326,3.2147080051333012
-86.71501762287646,-52.3324859590239,0.5504931155591091,0.862335826046043,0.9032782537082154,-0.7735824535514324,-0.011539395751224134,0.7867170188789345,0.8202947694679644,1.72,0.7839117570410754,6.5275713962242135
51.09807914718809,-7.731191571354032,0.6911636107607568,0.5997832898238085,0.377454493362809,0.13575664337783835,1.533915392359137,0.5338427292615842,0.6585069895577499,3.41,0.6076503002031,10.438988254147684
-48.68577943142356,78.73202315189525,0.7841695708598446,0.6171686545372674,0.6737169899593776,-1.5606184017005549,-1.5569941838615855,0.6844224290365488,0.773816239194284,1.43,0.732437301390104,2.7222707141926907
-86.05223525709792,57.57710299642525,0.7007240150757998,0.4311593309064622,0.7989008682973839,1.3351449381529903,-0.5266909917880113,0.4495201098745772,0.742796107709781,3.23,0.6948107891424055,5.9998947780250855
